,code,countryEn,displayNameEn,dob,height,leagueId,playerId,position,weight
0,pj_tucker,United States,P.J. Tucker,484113600000,1.96,00,200782,前锋,111.1 公斤
1,brook_lopez,United States,Brook Lopez,575874000000,2.13,00,201572,中锋,127.9 公斤
2,jrue_holiday,United States,Jrue Holiday,645163200000,1.90,00,201950,后卫,93.0 公斤
3,jeff_teague,United States,Jeff Teague,581918400000,1.90,00,201952,后卫,88.5 公斤
4,khris_middleton,United States,Khris Middleton,681969600000,2.01,00,203114,前锋,100.7 公斤
5,giannis_antetokounmpo,Greece,Giannis Antetokounmpo,786690000000,2.11,00,203507,前锋,109.8 公斤
6,thanasis_antetokounmpo,Greece,Thanasis Antetokounmpo,711432000000,1.98,00,203648,前锋,99.3 公斤
7,bobby_portis,United States,Bobby Portis,792392400000,2.08,00,1626171,前锋,113.4 公斤
8,pat_connaughton,United States,Pat Connaughton,726296400000,1.96,00,1626192,后卫,94.8 公斤
9,axel_toupane,France,Axel Toupane,711864000000,2.01,00,1626253,后卫-前锋,95.3 公斤
10,bryn_forbes,United States,Bryn Forbes,743400000000,1.88,00,1627854,后卫,93.0 公斤
11,justin_jackson,United States,Justin Jackson,796366800000,2.03,00,1628382,前锋,99.8 公斤
12,donte_divincenzo,United States,Donte DiVincenzo,854686800000,1.93,00,1628978,后卫,92.1 公斤
13,rodions_kurucs,Latvia,Rodions Kurucs,886654800000,2.06,00,1629066,前锋,103.4 公斤
14,mamadi_diakite,Guinea,Mamadi Diakite,853822800000,2.06,00,1629603,前锋,103.4 公斤
15,jordan_nwora,United States,Jordan Nwora,905313600000,2.03,00,1629670,前锋,102.1 公斤
16,sam_merrill,United States,Sam Merrill,832132800000,1.93,00,1630241,后卫,93.0 公斤
17,ersan_ilyasova,Turkey,Ersan Ilyasova,548049600000,2.06,00,101141,前锋,106.6 公斤
18,mike_conley,United States,Mike Conley,560923200000,1.85,00,201144,后卫,79.4 公斤
19,derrick_favors,United States,Derrick Favors,679550400000,2.06,00,202324,前锋,120.2 公斤
20,bojan_bogdanovic,Croatia,Bojan Bogdanovic,608875200000,2.01,00,202711,前锋,102.5 公斤
21,rudy_gobert,France,Rudy Gobert,709531200000,2.16,00,203497,中锋,117.0 公斤
22,jordan_clarkson,United States,Jordan Clarkson,707889600000,1.93,00,203903,后卫,88.0 公斤
23,joe_ingles,Australia,Joe Ingles,560145600000,2.03,00,204060,前锋-后卫,99.8 公斤
24,royce_o'neale,United States,Royce O'Neale,739252800000,1.93,00,1626220,前锋,102.5 公斤
25,georges_niang,United States,Georges Niang,740289600000,2.01,00,1627777,前锋,104.3 公斤
26,donovan_mitchell,United States,Donovan Mitchell,842068800000,1.85,00,1628378,后卫,97.5 公斤
27,udoka_azubuike,Nigeria,Udoka Azubuike,937540800000,2.08,00,1628962,中锋-前锋,127.0 公斤
28,miye_oni,United States,Miye Oni,870667200000,1.96,00,1629671,后卫-前锋,93.4 公斤
29,jarrell_brantley,United States,Jarrell Brantley,834120000000,1.96,00,1629714,前锋,113.4 公斤
30,matt_thomas,United States,Matt Thomas,775972800000,1.93,00,1629744,后卫,86.2 公斤
31,juwan_morgan,United States,Juwan Morgan,861249600000,2.01,00,1629752,前锋,105.2 公斤
32,elijah_hughes,United States,Elijah Hughes,889506000000,1.96,00,1630190,后卫,97.5 公斤
33,trent_forrest,United States,Trent Forrest,897624000000,1.93,00,1630235,后卫,95.3 公斤
34,james_johnson,United States,James Johnson,540795600000,2.01,00,201949,前锋,108.9 公斤
35,eric_bledsoe,United States,Eric Bledsoe,629182800000,1.85,00,202339,后卫,97.1 公斤
36,james_nunnally,United States,James Nunnally,647928000000,2.01,00,203263,前锋,93.0 公斤
37,steven_adams,New Zealand,Steven Adams,743140800000,2.11,00,203500,中锋,120.2 公斤
38,willy_hernangomez,Spain,Willy Hernangomez,770011200000,2.11,00,1626195,中锋-前锋,113.4 公斤
39,brandon_ingram,United States,Brandon Ingram,873172800000,2.03,00,1627742,前锋,86.2 公斤
40,lonzo_ball,United States,Lonzo Ball,877928400000,1.98,00,1628366,后卫,86.2 公斤
41,josh_hart,United States,Josh Hart,794466000000,1.96,00,1628404,后卫,97.5 公斤
42,wes_iwundu,United States,Wes Iwundu,787899600000,1.98,00,1628411,前锋,88.5 公斤
43,wenyen_gabriel,South Sudan,Wenyen Gabriel,859352400000,2.06,00,1629117,前锋,93.0 公斤
44,zion_williamson,United States,Zion Williamson,962856000000,2.01,00,1629627,前锋,128.8 公斤
45,jaxson_hayes,United States,Jaxson Hayes,959054400000,2.11,00,1629637,中锋-前锋,99.8 公斤
46,nickeil_alexander-walker,Canada,Nickeil Alexander-Walker,904708800000,1.98,00,1629638,后卫,93.0 公斤
47,kira_lewis_jr,United States,Kira Lewis Jr.,986529600000,1.85,00,1630184,后卫,77.1 公斤
48,naji_marshall,United States,Naji Marshall,885618000000,2.01,00,1630230,前锋,99.8 公斤
49,jonas_valanciunas,Lithuania,Jonas Valanciunas,705124800000,2.11,00,202685,中锋,120.2 公斤
50,kyle_anderson,United States,Kyle Anderson,748497600000,2.06,00,203937,前锋-后卫,104.3 公斤
51,tyus_jones,United States,Tyus Jones,831700800000,1.83,00,1626145,后卫,88.9 公斤
52,justise_winslow,United States,Justise Winslow,827816400000,1.98,00,1626159,前锋-后卫,100.7 公斤
53,dillon_brooks,Canada,Dillon Brooks,822286800000,2.01,00,1628415,后卫-前锋,102.1 公斤
54,grayson_allen,United States,Grayson Allen,813124800000,1.93,00,1628960,后卫,89.8 公斤
